plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
2009,WINDOW,HC_DEEP,4,n2,SUB,8/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2009,WINDOW,HC_DEEP,4,n3,REDUCE,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2010,PASS,,2,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2010,PASS,,2,n1,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2011,SHIFT,,2,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
2011,SHIFT,,2,n1,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
2012,HASH,"HC_DEEP,HC_NONINT",6,n0,HASH,6/31,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2012,HASH,"HC_DEEP,HC_NONINT",6,n1,HASH,6/31,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
2012,HASH,"HC_DEEP,HC_NONINT",6,n2,HASH,6/47,5,5,7,5,5,7,1,0,1,1,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
2012,HASH,"HC_DEEP,HC_NONINT",6,n3,HASH,3/31,7,7,10,7,7,10,1,0,1,1,0,0,0,0,1,1,7,7,1,7,7,0,0,0,
2012,HASH,"HC_DEEP,HC_NONINT",6,n4,HASH,1/13,9,9,13,9,9,13,1,0,1,1,0,0,0,0,1,1,9,9,1,9,9,0,0,0,
2012,HASH,"HC_DEEP,HC_NONINT",6,n5,HASH,6/125,16,16,22,16,16,22,1,0,1,1,0,0,0,0,1,1,16,16,1,15,16,0,1,0,
2013,ADD,,1,n0,ADD,1/5,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,0,4,0,
2014,SUB,,3,n0,SUB,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2014,SUB,,3,n1,SUB,7/30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2014,SUB,,3,n2,SUB,2/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2015,THETA,,2,n0,THETA,1/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2015,THETA,,2,n1,THETA,5/24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2016,NTHETA,,1,n0,NTHETA,16/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2017,AGSE,,3,n0,AGSE,1/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2017,AGSE,,3,n1,AGSE,1/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2017,AGSE,,3,n2,AGSE,1/12,2,2,3,2,2,2,1,0,1,0,3,3,3,3,1,1,5,5,1,0,2,0,2,0,
2018,REDUCE,HC_DEEP,4,n0,REDUCE,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,REDUCE,HC_DEEP,4,n1,REDUCE,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,REDUCE,HC_DEEP,4,n2,REDUCE,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,REDUCE,HC_DEEP,4,n3,REDUCE,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n0,HASH,1/6,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n1,HASH,3/28,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n2,AGSE,9/56,3,3,4,3,3,3,1,0,1,0,1,1,1,1,1,1,4,4,1,4,3,0,-1,0,
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n3,PASS,9/56,3,3,5,3,3,4,1,0,1,0,1,1,1,1,1,1,4,4,1,3,3,0,0,0,
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n4,SHIFT,1/6,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
2019,HC_NONINT,"HC_DEEP,HC_NONINT",6,n5,SHIFT,1/6,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
2020,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2020,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n1,AGSE,1/20,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
2020,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n2,PASS,1/10,0,0,1,0,0,0,1,0,1,0,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2020,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n3,HASH,1/20,1,1,4,1,1,3,1,0,1,0,16,16,16,16,1,1,17,17,1,0,1,0,1,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n0,AGSE,8/75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n1,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n2,SUB,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n3,HASH,2/25,1,1,4,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n4,SHIFT,2/25,0,0,2,0,0,1,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2021,HC_INT,"HC_DEEP,HC_INT",6,n5,SUB,8/25,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,-1,0,
2022,HC_SINGLE,HC_SINGLE,2,n0,SUB,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2022,HC_SINGLE,HC_SINGLE,2,n1,AGSE,1/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2023,HC_DEEP,HC_DEEP,4,n0,PASS,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2023,HC_DEEP,HC_DEEP,4,n1,NTHETA,1/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2023,HC_DEEP,HC_DEEP,4,n2,AGSE,1/8,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2023,HC_DEEP,HC_DEEP,4,n3,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2024,WINDOW,,3,n0,WINDOW,2/3,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
2024,WINDOW,,3,n1,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2024,WINDOW,,3,n2,ADD,3/8,0,0,1,0,0,0,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2025,PASS,HC_DEEP,5,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2025,PASS,HC_DEEP,5,n1,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2025,PASS,HC_DEEP,5,n2,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2025,PASS,HC_DEEP,5,n3,PASS,1/100,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2025,PASS,HC_DEEP,5,n4,PASS,1/100,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2026,SHIFT,"HC_DEEP,HC_SINGLE",4,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2026,SHIFT,"HC_DEEP,HC_SINGLE",4,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2026,SHIFT,"HC_DEEP,HC_SINGLE",4,n2,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,6,6,6,6,1,1,6,6,1,0,0,0,0,0,
2026,SHIFT,"HC_DEEP,HC_SINGLE",4,n3,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,11,11,11,11,1,1,11,11,1,0,0,0,0,0,
2027,HASH,HC_NONINT,3,n0,HASH,147/2470,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2027,HASH,HC_NONINT,3,n1,HASH,147/3470,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,3,3,0,1,1,
2027,HASH,HC_NONINT,3,n2,HASH,147/3470,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,3,4,0,2,1,
2028,ADD,HC_DEEP,4,n0,ADD,3/8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2028,ADD,HC_DEEP,4,n1,ADD,3/8,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
2028,ADD,HC_DEEP,4,n2,ADD,3/8,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
2028,ADD,HC_DEEP,4,n3,ADD,3/8,1,1,4,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
2029,SUB,,3,n0,SUB,1/50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2029,SUB,,3,n1,SUB,3/100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2029,SUB,,3,n2,SUB,3/40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2030,THETA,HC_DEEP,5,n0,THETA,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2030,THETA,HC_DEEP,5,n1,THETA,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2030,THETA,HC_DEEP,5,n2,THETA,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2030,THETA,HC_DEEP,5,n3,THETA,2/3,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2030,THETA,HC_DEEP,5,n4,THETA,16/25,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,2,0,1,0,
2031,NTHETA,,2,n0,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2031,NTHETA,,2,n1,NTHETA,1/12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2032,AGSE,HC_DEEP,4,n0,AGSE,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2032,AGSE,HC_DEEP,4,n1,AGSE,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2032,AGSE,HC_DEEP,4,n2,AGSE,1/2,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
2032,AGSE,HC_DEEP,4,n3,AGSE,1/2,1,1,2,1,1,1,1,0,1,0,4,4,4,4,1,1,5,5,1,0,1,0,1,0,
2033,REDUCE,"HC_DEEP,HC_SINGLE",5,n0,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2033,REDUCE,"HC_DEEP,HC_SINGLE",5,n1,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2033,REDUCE,"HC_DEEP,HC_SINGLE",5,n2,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2033,REDUCE,"HC_DEEP,HC_SINGLE",5,n3,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2033,REDUCE,"HC_DEEP,HC_SINGLE",5,n4,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2034,HC_NONINT,"HC_DEEP,HC_NONINT",5,n0,AGSE,5/16,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
2034,HC_NONINT,"HC_DEEP,HC_NONINT",5,n1,HASH,735/7352,7,7,10,7,7,10,1,0,1,1,1,1,1,1,1,1,8,8,1,4,7,0,3,0,
2034,HC_NONINT,"HC_DEEP,HC_NONINT",5,n2,HASH,735/6176,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2034,HC_NONINT,"HC_DEEP,HC_NONINT",5,n3,HASH,735/13528,15,15,21,15,15,21,1,0,1,1,1,1,1,1,1,1,16,16,1,13,14,0,2,1,
2034,HC_NONINT,"HC_DEEP,HC_NONINT",5,n4,PASS,735/6176,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
2035,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
2035,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,HASH,2/7,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,4,4,1,0,1,0,2,1,
2035,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,HASH,2/7,2,2,3,2,2,2,1,0,1,0,4,4,4,4,1,1,6,6,1,0,2,0,2,0,
2035,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,HASH,2/11,5,5,5,5,5,5,1,1,1,1,6,6,6,6,1,1,11,11,1,4,5,0,1,0,
2036,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2036,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n1,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
2036,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n2,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2036,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n3,HASH,1/10,1,1,2,1,1,1,1,0,1,0,9,9,9,9,1,1,10,10,1,0,1,0,1,0,
2036,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n4,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2037,HC_SINGLE,HC_SINGLE,2,n0,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2037,HC_SINGLE,HC_SINGLE,2,n1,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n0,ADD,1/10,9,9,10,9,9,9,1,0,1,0,0,0,0,0,1,1,9,9,1,0,9,0,9,0,
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n1,HASH,1/11,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n2,NTHETA,7/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n3,SUB,3/22,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n4,SUB,3/20,6,6,7,6,6,7,1,0,1,1,0,0,0,0,1,1,6,6,1,6,6,0,0,0,
2038,HC_DEEP,"HC_DEEP,HC_INT",6,n5,THETA,21/88,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
2039,WINDOW,"HC_DEEP,HC_SINGLE",4,n0,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2039,WINDOW,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2039,WINDOW,"HC_DEEP,HC_SINGLE",4,n2,WINDOW,1/3,0,0,1,0,0,0,1,0,1,0,9,9,9,9,1,1,9,9,1,0,0,0,0,0,
2039,WINDOW,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2040,PASS,"HC_DEEP,HC_SINGLE",4,n0,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2040,PASS,"HC_DEEP,HC_SINGLE",4,n1,PASS,5/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2040,PASS,"HC_DEEP,HC_SINGLE",4,n2,PASS,5/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2040,PASS,"HC_DEEP,HC_SINGLE",4,n3,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n2,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n3,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n4,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2041,SHIFT,HC_DEEP,6,n5,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
2042,HASH,"HC_DEEP,HC_NONINT",6,n0,HASH,12/115,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
2042,HASH,"HC_DEEP,HC_NONINT",6,n1,HASH,12/155,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,5,5,0,0,0,
2042,HASH,"HC_DEEP,HC_NONINT",6,n2,HASH,12/115,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2042,HASH,"HC_DEEP,HC_NONINT",6,n3,HASH,6/115,8,8,8,8,8,8,1,1,1,1,0,0,0,0,1,1,8,8,1,8,8,0,0,0,
2042,HASH,"HC_DEEP,HC_NONINT",6,n4,HASH,2/45,11,11,11,11,11,11,1,1,1,1,0,0,0,0,1,1,11,11,1,9,10,0,2,1,
2042,HASH,"HC_DEEP,HC_NONINT",6,n5,HASH,6/115,8,8,8,8,8,8,1,1,1,1,0,0,0,0,1,1,8,8,1,8,8,0,0,0,
2043,ADD,,2,n0,ADD,1/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2043,ADD,,2,n1,ADD,4/25,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
2044,SUB,,3,n0,SUB,9/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2044,SUB,,3,n1,SUB,9/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2044,SUB,,3,n2,SUB,18/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2045,THETA,,1,n0,THETA,1/75,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2046,NTHETA,,2,n0,NTHETA,2/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2046,NTHETA,,2,n1,NTHETA,4/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2047,AGSE,HC_DEEP,6,n0,AGSE,2/15,2,2,3,2,2,2,1,0,1,0,2,2,2,2,1,1,4,4,1,0,2,0,2,0,
2047,AGSE,HC_DEEP,6,n1,AGSE,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2047,AGSE,HC_DEEP,6,n2,AGSE,4/45,4,4,6,4,4,5,1,0,1,0,4,4,4,4,1,1,8,8,1,3,4,0,1,0,
2047,AGSE,HC_DEEP,6,n3,AGSE,8/45,2,2,3,2,2,2,1,0,1,0,2,2,2,2,1,1,4,4,1,2,2,0,0,0,
2047,AGSE,HC_DEEP,6,n4,AGSE,2/5,0,0,2,0,0,1,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
2047,AGSE,HC_DEEP,6,n5,AGSE,2/45,8,8,12,8,8,11,1,0,1,0,7,7,7,7,1,1,15,15,1,6,8,0,2,0,
2048,REDUCE,,3,n0,REDUCE,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2048,REDUCE,,3,n1,REDUCE,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2048,REDUCE,,3,n2,REDUCE,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n0,HASH,1/110,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n1,HASH,1/210,2,2,4,2,2,4,1,0,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n2,AGSE,2/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n3,HASH,1/110,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n4,HASH,2/225,44,44,45,44,44,44,1,0,1,0,0,0,0,0,1,1,44,44,1,2,44,0,42,0,
2049,HC_NONINT,"HC_DEEP,HC_INT,HC_NONINT",6,n5,HASH,2/445,89,89,91,89,89,91,1,0,1,1,0,0,0,0,1,1,89,89,1,88,89,0,1,0,
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,HASH,5/508,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,PASS,5/508,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,HASH,1/116,2,2,2,2,2,2,1,1,1,1,9,9,9,9,1,1,11,11,1,0,1,0,2,1,
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,HASH,5/1016,5,5,7,5,5,6,1,0,1,0,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
2050,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,11,11,11,11,1,1,11,11,1,0,0,0,0,0,
2051,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2051,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,AGSE,1/16,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
2051,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,HASH,1/20,1,1,2,1,1,1,1,0,1,0,5,5,5,5,1,1,6,6,1,0,1,0,1,0,
